country	countryCode	year	value
Kazakhstan	KAZ	2004	15208.4402481065
Kazakhstan	KAZ	2005	16536.0154066294
Kazakhstan	KAZ	2006	18112.7787005291
Kazakhstan	KAZ	2007	19500.4789408442
Kazakhstan	KAZ	2008	19770.2166474268
Kazakhstan	KAZ	2009	19614.7353198062
Kazakhstan	KAZ	2010	20751.2572397893
Kazakhstan	KAZ	2011	21970.0839239209
Kazakhstan	KAZ	2012	22702.5788396469
Kazakhstan	KAZ	2013	23720.8160699559
Kazakhstan	KAZ	2014	24355.7561183744
Kazakhstan	KAZ	2015	24290.4176335972
Kazakhstan	KAZ	2016	24210.8629611184
Kazakhstan	KAZ	2017	24862.9661245889
Kazakhstan	KAZ	2018	25544.3447546416
Kazakhstan	KAZ	2019	26351.804440374
Kazakhstan	KAZ	2020	25361.5079905963
Kazakhstan	KAZ	2021	26110.5300397847
Kazakhstan	KAZ	2022	26093.2945849834
Kenya	KEN	2000	3303.32644478253
Kenya	KEN	2001	3325.9119021003
Kenya	KEN	2002	3244.17633427425
Kenya	KEN	2003	3241.67466546986
Kenya	KEN	2004	3306.78995368234
Kenya	KEN	2005	3399.40399436984
Kenya	KEN	2006	3513.34826922701
Kenya	KEN	2007	3644.33491298608
Kenya	KEN	2008	3545.5935023918
Kenya	KEN	2009	3555.98825879606
Kenya	KEN	2010	3735.79292552312
Kenya	KEN	2011	3824.19746656761
Kenya	KEN	2012	3899.16707145766
Kenya	KEN	2013	3950.88143214613
Kenya	KEN	2014	4055.11318821563
Kenya	KEN	2015	4163.92474700255
Kenya	KEN	2016	4244.85762585861
Kenya	KEN	2017	4312.90891724989
Kenya	KEN	2018	4464.8132109268
Kenya	KEN	2019	4601.21137258037
Kenya	KEN	2020	4497.36297502329
Kenya	KEN	2021	4745.63703342904
Kenya	KEN	2022	4881.53172928637
Kiribati	KIR	2000	2063.59177195102
Kiribati	KIR	2001	1994.95206764834
Kiribati	KIR	2002	2028.62935968418
Kiribati	KIR	2003	2027.59342460983
Kiribati	KIR	2004	1954.71689786676
Kiribati	KIR	2005	2010.96365589477
Kiribati	KIR	2006	1971.43296326028
Kiribati	KIR	2007	1973.78396773478
Kiribati	KIR	2008	1895.92265233151
Kiribati	KIR	2009	1874.54191431086
Kiribati	KIR	2010	1819.2328852702
Kiribati	KIR	2011	1819.68812751361
Kiribati	KIR	2012	1883.20608349029
Kiribati	KIR	2013	1932.2688313844
Kiribati	KIR	2014	1883.2632005579
Kiribati	KIR	2015	2038.52177595146
Kiribati	KIR	2016	1997.85748525742
Kiribati	KIR	2017	1970.82588122744
Kiribati	KIR	2018	2039.4298399491
Kiribati	KIR	2019	1963.53488352412
Kiribati	KIR	2020	1897.06192179014
Kiribati	KIR	2021	2007.98703779419
Kiribati	KIR	2022	2002.71821779186
Korea, Rep.	KOR	2000	22963.638542808
Korea, Rep.	KOR	2001	23893.8970105335
Korea, Rep.	KOR	2002	25591.3990470142
Korea, Rep.	KOR	2003	26260.3684104578
Korea, Rep.	KOR	2004	27515.951769057
Korea, Rep.	KOR	2005	28640.7062360909
Korea, Rep.	KOR	2006	29990.5220008606
Korea, Rep.	KOR	2007	31569.9311989123
Korea, Rep.	KOR	2008	32275.1252504764
Korea, Rep.	KOR	2009	32363.9686586535
Korea, Rep.	KOR	2010	34394.4904890551
Korea, Rep.	KOR	2011	35388.9769124478
Korea, Rep.	KOR	2012	36049.1934873539
Korea, Rep.	KOR	2013	37021.1341641003
Korea, Rep.	KOR	2014	37967.475617995
Korea, Rep.	KOR	2015	38828.7409976118
Korea, Rep.	KOR	2016	39814.6589279289
Korea, Rep.	KOR	2017	40957.4180587145
Korea, Rep.	KOR	2018	41965.890535091
Korea, Rep.	KOR	2019	42758.5903686092
Korea, Rep.	KOR	2020	42396.7619441995
Korea, Rep.	KOR	2021	44299.9101012843
Korea, Rep.	KOR	2022	45560.1250389275
Kosovo	XKX	2008	7032.4683604624
Kosovo	XKX	2009	7327.45386282563
Kosovo	XKX	2010	7627.90862343628
Kosovo	XKX	2011	8040.6062249486
Kosovo	XKX	2012	8105.3875279689
Kosovo	XKX	2013	8486.56993127274
Kosovo	XKX	2014	8796.63413005252
Kosovo	XKX	2015	9445.10693320611
Kosovo	XKX	2016	10031.0474302483
Kosovo	XKX	2017	10436.1688459323
Kosovo	XKX	2018	10755.1675374977
Kosovo	XKX	2019	11318.4590072955
Kosovo	XKX	2020	10706.5109249521
Kosovo	XKX	2021	11884.1813736084
Kosovo	XKX	2022	12675.0679282376
Kuwait	KWT	2000	58117.1805811331
Kuwait	KWT	2001	56580.9893685604
Kuwait	KWT	2002	56701.059407411
Kuwait	KWT	2003	64811.1819556851
Kuwait	KWT	2004	69723.6172928187
Kuwait	KWT	2005	74294.3466647971
Kuwait	KWT	2006	75551.1109158149
Kuwait	KWT	2007	75498.23035699
Kuwait	KWT	2008	73162.9004434464
Kuwait	KWT	2009	64468.7934378498
Kuwait	KWT	2010	59780.0298541407
Kuwait	KWT	2011	61356.9355962874
Kuwait	KWT	2012	60588.1559593001
Kuwait	KWT	2013	57051.7438025121
Kuwait	KWT	2014	55583.5616687852
Kuwait	KWT	2015	53808.1257614845
Kuwait	KWT	2016	53476.1210376804
Kuwait	KWT	2017	50007.2995366017
Kuwait	KWT	2018	48943.0062163049
Kuwait	KWT	2019	47314.7968373973
Kuwait	KWT	2020	43922.6302095626
Kuwait	KWT	2021	45579.6893134199
Kuwait	KWT	2022	49400.354457319
Kyrgyz Republic	KGZ	2000	3078.90925165177
Kyrgyz Republic	KGZ	2001	3212.13354709558
Kyrgyz Republic	KGZ	2002	3182.23289483477
Kyrgyz Republic	KGZ	2003	3370.43019920369
Kyrgyz Republic	KGZ	2004	3563.8753630917
Kyrgyz Republic	KGZ	2005	3517.72050884889
Kyrgyz Republic	KGZ	2006	3588.08991816079
Kyrgyz Republic	KGZ	2007	3857.65390900444
Kyrgyz Republic	KGZ	2008	4142.21145402699
Kyrgyz Republic	KGZ	2009	4210.62634731704
Kyrgyz Republic	KGZ	2010	4141.07720559948
Kyrgyz Republic	KGZ	2011	4334.66078892569
Kyrgyz Republic	KGZ	2012	4259.31820386992
Kyrgyz Republic	KGZ	2013	4631.40326661447
Kyrgyz Republic	KGZ	2014	4722.086002287
Kyrgyz Republic	KGZ	2015	4805.14109238388
Kyrgyz Republic	KGZ	2016	4912.38248430884
Kyrgyz Republic	KGZ	2017	5046.69153549094
Kyrgyz Republic	KGZ	2018	5133.15191442989
Kyrgyz Republic	KGZ	2019	5258.36669631141
Kyrgyz Republic	KGZ	2020	4790.65880523608
Kyrgyz Republic	KGZ	2021	4910.08620398969
Kyrgyz Republic	KGZ	2022	5070.15023592651
Lao PDR	LAO	2000	2804.81827704053
Lao PDR	LAO	2001	2918.38732162811
Lao PDR	LAO	2002	3043.48284373183
Lao PDR	LAO	2003	3181.05497616036
Lao PDR	LAO	2004	3336.89978256375
Lao PDR	LAO	2005	3522.28790030716
Lao PDR	LAO	2006	3765.64866790219
Lao PDR	LAO	2007	3988.16972138903
Lao PDR	LAO	2008	4234.0018904287
Lao PDR	LAO	2009	4482.89976175564
Lao PDR	LAO	2010	4793.22398456913
Lao PDR	LAO	2011	5103.54895950183
Lao PDR	LAO	2012	5434.83468573562
Lao PDR	LAO	2013	5789.2754003175
Lao PDR	LAO	2014	6145.49721849912
Lao PDR	LAO	2015	6499.072931782
Lao PDR	LAO	2016	6850.58090679719
Lao PDR	LAO	2017	7211.25908924885
Lao PDR	LAO	2018	7546.33425365984
Lao PDR	LAO	2019	7840.07138309428
Lao PDR	LAO	2020	7763.94888128767
Lao PDR	LAO	2021	7846.97502253211
Lao PDR	LAO	2022	7947.65879732138
Latvia	LVA	2000	12989.8984223071
Latvia	LVA	2001	13990.8438438469
Latvia	LVA	2002	15157.6207991021
Latvia	LVA	2003	16593.9176780452
Latvia	LVA	2004	18165.7494053668
Latvia	LVA	2005	20331.7000316611
Latvia	LVA	2006	22975.5627557469
Latvia	LVA	2007	25466.7829206417
Latvia	LVA	2008	24899.6463833677
Latvia	LVA	2009	21704.323785183
Latvia	LVA	2010	21173.4018014357
Latvia	LVA	2011	22117.4066807932
Latvia	LVA	2012	23970.4525106364
Latvia	LVA	2013	24715.0657086291
Latvia	LVA	2014	25423.4891072025
Latvia	LVA	2015	26628.354680838
Latvia	LVA	2016	27509.3363266025
Latvia	LVA	2017	28673.5633962664
Latvia	LVA	2018	30051.0167010086
Latvia	LVA	2019	30438.4532502063
Latvia	LVA	2020	29575.5679037663
Latvia	LVA	2021	31833.8411803858
Latvia	LVA	2022	32992.3823633129
Lebanon	LBN	2000	12696.7009419247
Lebanon	LBN	2001	12978.2787885101
Lebanon	LBN	2002	13249.0799331613
Lebanon	LBN	2003	13500.1240834513
Lebanon	LBN	2004	14181.5228096201
Lebanon	LBN	2005	14348.3578532639
Lebanon	LBN	2006	14333.536859273
Lebanon	LBN	2007	15375.7227308551
Lebanon	LBN	2008	16502.5193585869
Lebanon	LBN	2009	17957.6951232146
Lebanon	LBN	2010	19216.4905429586
Lebanon	LBN	2011	19193.9207135856
Lebanon	LBN	2012	19179.5175336176
Lebanon	LBN	2013	18158.5628660061
Lebanon	LBN	2014	16843.4124293704
Lebanon	LBN	2015	16591.7975151413
Lebanon	LBN	2016	17227.5034804163
Lebanon	LBN	2017	17808.0768860143
Lebanon	LBN	2018	17937.5684670156
Lebanon	LBN	2019	17185.0470183907
Lebanon	LBN	2020	13791.2702995609
Lebanon	LBN	2021	12986.912832523
Lesotho	LSO	2000	1713.70503742173
Lesotho	LSO	2001	1773.99180074295
Lesotho	LSO	2002	1788.56706415284
Lesotho	LSO	2003	1874.34797299099
Lesotho	LSO	2004	1913.40950095056
Lesotho	LSO	2005	1987.69990297478
Lesotho	LSO	2006	2072.45644409377
Lesotho	LSO	2007	2151.97168967828
Lesotho	LSO	2008	2257.68841342431
Lesotho	LSO	2009	2213.67602064765
Lesotho	LSO	2010	2314.68676457235
Lesotho	LSO	2011	2403.7997173888
Lesotho	LSO	2012	2534.85949005981
Lesotho	LSO	2013	2556.38362880107
Lesotho	LSO	2014	2573.6756722684
Lesotho	LSO	2015	2624.91513272239
Lesotho	LSO	2016	2687.48643771282
Lesotho	LSO	2017	2571.0740273731
Lesotho	LSO	2018	2501.42995489828
Lesotho	LSO	2019	2435.28632002517
Lesotho	LSO	2020	2225.25293352001
Lesotho	LSO	2021	2239.30525415856
Lesotho	LSO	2022	2240.33925102146
Liberia	LBR	2000	1725.14489392022
Liberia	LBR	2001	1724.05975028423
Liberia	LBR	2002	1742.78914226299
Liberia	LBR	2003	1207.72603202828
Liberia	LBR	2004	1224.57174990412
Liberia	LBR	2005	1232.45685670626
Liberia	LBR	2006	1258.7298462622
Liberia	LBR	2007	1311.44526775915
Liberia	LBR	2008	1349.02823170644
Liberia	LBR	2009	1376.45310208172
Liberia	LBR	2010	1418.67581852205
Liberia	LBR	2011	1475.83926884669
Liberia	LBR	2012	1538.40722095826
Liberia	LBR	2013	1635.95824966995
Liberia	LBR	2014	1613.86547979499
Liberia	LBR	2015	1581.0551130224
Liberia	LBR	2016	1525.45801338777
Liberia	LBR	2017	1533.41123787771
Liberia	LBR	2018	1521.73347067984
Liberia	LBR	2019	1455.63764867217
Liberia	LBR	2020	1383.82809910001
Liberia	LBR	2021	1423.22958890403
Liberia	LBR	2022	1460.92339035678
Libya	LBY	2000	27130.4683406994
Libya	LBY	2001	26040.312966882
Libya	LBY	2002	25173.1548302708
Libya	LBY	2003	27744.8808475887
Libya	LBY	2004	28244.2618645924
Libya	LBY	2005	30782.9314688046
Libya	LBY	2006	32040.9534684844
Libya	LBY	2007	33345.9491385308
Libya	LBY	2008	32590.6591746565
Libya	LBY	2009	30510.8605760237
Libya	LBY	2010	31394.1617457376
Libya	LBY	2011	16356.3626621348
Libya	LBY	2012	32214.9063251032
Libya	LBY	2013	25907.7568905042
Libya	LBY	2014	19569.9004889534
Libya	LBY	2015	19108.9438269268
Libya	LBY	2016	18554.4806031278
Libya	LBY	2017	24212.9109270915
Libya	LBY	2018	25734.168628333
Libya	LBY	2019	22535.4456198617
Libya	LBY	2020	15621.0000330719
Libya	LBY	2021	20273.8812477167
Libya	LBY	2022	19796.5874982858
Lithuania	LTU	2000	13846.6832884609
Lithuania	LTU	2001	14872.3790941775
Lithuania	LTU	2002	16004.4388997159
Lithuania	LTU	2003	17839.7827376226
Lithuania	LTU	2004	19226.4692652314
Lithuania	LTU	2005	21053.1846048184
Lithuania	LTU	2006	22977.9966473047
Lithuania	LTU	2007	25835.3680157114
Lithuania	LTU	2008	26784.8800343204
Lithuania	LTU	2009	23065.0619581523
Lithuania	LTU	2010	23942.7603567557
Lithuania	LTU	2011	25968.5834234521
Lithuania	LTU	2012	27330.8959483858
Lithuania	LTU	2013	28589.0266601627
Lithuania	LTU	2014	29855.8314910326
Lithuania	LTU	2015	30748.1963109529
Lithuania	LTU	2016	31925.8034212317
Lithuania	LTU	2017	33761.871239796
Lithuania	LTU	2018	35446.708082914
Lithuania	LTU	2019	37198.8743107273
Lithuania	LTU	2020	37179.7655895464
Lithuania	LTU	2021	39432.4024061111
Lithuania	LTU	2022	39955.2461629838
Luxembourg	LUX	2000	99301.5269991515
Luxembourg	LUX	2001	101143.147977096
Luxembourg	LUX	2002	103317.331098088
Luxembourg	LUX	2003	104743.000088458
Luxembourg	LUX	2004	107634.837198018
Luxembourg	LUX	2005	108632.360015806
Luxembourg	LUX	2006	113346.03578151
Luxembourg	LUX	2007	120647.822958963
Luxembourg	LUX	2008	118154.667184464
Luxembourg	LUX	2009	112230.081410148
Luxembourg	LUX	2010	114343.988089326
Luxembourg	LUX	2011	112998.390476598
Luxembourg	LUX	2012	112137.135491328
Luxembourg	LUX	2013	113050.663254336
Luxembourg	LUX	2014	113313.578897944
Luxembourg	LUX	2015	113182.728563365
Luxembourg	LUX	2016	116283.699681286
Luxembourg	LUX	2017	114985.842235989
Luxembourg	LUX	2018	114164.468558094
Luxembourg	LUX	2019	115209.605275898
Luxembourg	LUX	2020	112274.817881541
Luxembourg	LUX	2021	118510.002327709
Luxembourg	LUX	2022	117746.989592884
Macao SAR, China	MAC	2000	50539.6264962747
Macao SAR, China	MAC	2001	51143.7404415042
Macao SAR, China	MAC	2002	54394.9736404664
Macao SAR, China	MAC	2003	59037.4244833709
Macao SAR, China	MAC	2004	72716.1541043429
Macao SAR, China	MAC	2005	76483.1193425945
Macao SAR, China	MAC	2006	84435.6949883285
Macao SAR, China	MAC	2007	94133.2585714944
Macao SAR, China	MAC	2008	94803.8183012361
Macao SAR, China	MAC	2009	93539.6587435248
Macao SAR, China	MAC	2010	114041.111773066
Macao SAR, China	MAC	2011	135363.877811151
Macao SAR, China	MAC	2012	144889.751407319
Macao SAR, China	MAC	2013	157600.647352816
Macao SAR, China	MAC	2014	151614.756026489
Macao SAR, China	MAC	2015	116854.269409712
Macao SAR, China	MAC	2016	113940.479693343
Macao SAR, China	MAC	2017	122838.382786163
Macao SAR, China	MAC	2018	128220.334372348
Macao SAR, China	MAC	2019	122549.742103772
Macao SAR, China	MAC	2020	54916.1556449618
Macao SAR, China	MAC	2021	66820.9096747813
Macao SAR, China	MAC	2022	51840.1393364196
Madagascar	MDG	2000	1569.62133812066
Madagascar	MDG	2001	1614.38573269559
Madagascar	MDG	2002	1372.80852628654
Madagascar	MDG	2003	1463.56792177065
Madagascar	MDG	2004	1496.0700707147
Madagascar	MDG	2005	1522.06966744873
Madagascar	MDG	2006	1557.96706207646
Madagascar	MDG	2007	1599.43622513441
Madagascar	MDG	2008	1657.82358859922
Madagascar	MDG	2009	1546.37068100946
Madagascar	MDG	2010	1511.98672971442
Madagascar	MDG	2011	1493.44248157403
Madagascar	MDG	2012	1497.00952175618
Madagascar	MDG	2013	1491.07410968841
Madagascar	MDG	2014	1500.91059468336
Madagascar	MDG	2015	1508.37443974838
Madagascar	MDG	2016	1528.56170911826
Madagascar	MDG	2017	1548.15642479839
Madagascar	MDG	2018	1557.32254582361
Madagascar	MDG	2019	1585.4716511334
Madagascar	MDG	2020	1436.2069505149
Madagascar	MDG	2021	1482.37615914483
Madagascar	MDG	2022	1502.48218160534
Malawi	MWI	2000	1116.49215433125
Malawi	MWI	2001	1036.08782236776
Malawi	MWI	2002	1028.15747052277
Malawi	MWI	2003	1059.53592386583
Malawi	MWI	2004	1087.86548671792
Malawi	MWI	2005	1093.10085724546
Malawi	MWI	2006	1112.83724261671
Malawi	MWI	2007	1185.58366380061
Malawi	MWI	2008	1239.962115625
Malawi	MWI	2009	1304.75865250404
Malawi	MWI	2010	1354.70541723224
Malawi	MWI	2011	1381.38963771659
Malawi	MWI	2012	1368.32323620219
Malawi	MWI	2013	1402.43370484251
Malawi	MWI	2014	1440.583747328
Malawi	MWI	2015	1440.61836501729
Malawi	MWI	2016	1437.04211363826
Malawi	MWI	2017	1454.77749244971
Malawi	MWI	2018	1478.42483565789
Malawi	MWI	2019	1517.70316939192
Malawi	MWI	2020	1489.6013808411
Malawi	MWI	2021	1491.13368766864
Malawi	MWI	2022	1466.87941731684
Malaysia	MYS	2000	16089.85929583
Malaysia	MYS	2001	15762.7755217835
Malaysia	MYS	2002	16199.7312569854
Malaysia	MYS	2003	16723.9230746506
Malaysia	MYS	2004	17439.76214946
Malaysia	MYS	2005	17951.3899009592
Malaysia	MYS	2006	18535.0517667065
Malaysia	MYS	2007	19278.4214258671
Malaysia	MYS	2008	19792.2657783125
Malaysia	MYS	2009	19110.7502184574
Malaysia	MYS	2010	20171.8781639973
Malaysia	MYS	2011	20900.3196619597
Malaysia	MYS	2012	21690.4540176525
Malaysia	MYS	2013	22350.9054380794
Malaysia	MYS	2014	23328.3409217006
Malaysia	MYS	2015	24151.2561811625
Malaysia	MYS	2016	24859.7966188477
Malaysia	MYS	2017	25935.1395225396
Malaysia	MYS	2018	26835.8064127879
Malaysia	MYS	2019	27674.3974895709
Malaysia	MYS	2020	25852.1897023247
Malaysia	MYS	2021	26407.3166882315
Malaysia	MYS	2022	28383.6186462565
Maldives	MDV	2000	13564.3468623803
Maldives	MDV	2001	12810.9798205825
Maldives	MDV	2002	13508.9301524208
Maldives	MDV	2003	15110.9161955768
Maldives	MDV	2004	15730.0246012318
Maldives	MDV	2005	13742.516089688
Maldives	MDV	2006	16587.655898852
Maldives	MDV	2007	17183.1070187518
Maldives	MDV	2008	18072.5890943566
Maldives	MDV	2009	16020.2930206119
Maldives	MDV	2010	16521.8623000253
Maldives	MDV	2011	17321.9105150219
Maldives	MDV	2012	17132.0285821526
Maldives	MDV	2013	17721.8514476649
Maldives	MDV	2014	18370.4099817435
Maldives	MDV	2015	18273.7314354566
Maldives	MDV	2016	18674.3026447164
Maldives	MDV	2017	19221.9669983717
Maldives	MDV	2018	20149.6026713248
Maldives	MDV	2019	20988.09175434
Maldives	MDV	2020	13809.3534044054
Maldives	MDV	2021	18757.7795394927
Maldives	MDV	2022	21271.3176843797
Mali	MLI	2000	1585.3480784408
Mali	MLI	2001	1774.68236498843
Mali	MLI	2002	1773.34508393947
Mali	MLI	2003	1873.98891491984
Mali	MLI	2004	1842.05637945161
Mali	MLI	2005	1898.62368658673
Mali	MLI	2006	1922.5261794969
Mali	MLI	2007	1925.06343823198
Mali	MLI	2008	1951.77377416132
Mali	MLI	2009	1980.05922117041
Mali	MLI	2010	2018.60145470082
Mali	MLI	2011	2017.14415640244
Mali	MLI	2012	1942.73950045765
Mali	MLI	2013	1930.13495066071
Mali	MLI	2014	2002.37292847122
Mali	MLI	2015	2060.09854883386
Mali	MLI	2016	2112.18707547063
Mali	MLI	2017	2153.84563800797
Mali	MLI	2018	2185.5755906423
Mali	MLI	2019	2219.04674252443
Mali	MLI	2020	2123.82820216377
Mali	MLI	2021	2120.62330123011
Mali	MLI	2022	2132.62331490077
Malta	MLT	2000	27522.8230682252
Malta	MLT	2001	26995.9814028928
Malta	MLT	2002	27482.847357678
Malta	MLT	2003	28415.0064660474
Malta	MLT	2004	28264.3931615519
Malta	MLT	2005	29035.0739729488
Malta	MLT	2006	29655.652217707
Malta	MLT	2007	30963.4472453897
Malta	MLT	2008	31939.7248266208
Malta	MLT	2009	31340.3983675088
Malta	MLT	2010	32915.7231426709
Malta	MLT	2011	32929.6370513172
Malta	MLT	2012	33978.6656783931
Malta	MLT	2013	35338.7653277371
Malta	MLT	2014	37284.4031904247
Malta	MLT	2015	39903.0406025515
Malta	MLT	2016	40318.9562338947
Malta	MLT	2017	43493.7249806974
Malta	MLT	2018	45116.0740936807
Malta	MLT	2019	46438.6636680025
Malta	MLT	2020	41753.8141779531
Malta	MLT	2021	46598.9622630984
Malta	MLT	2022	48641.850077048
Marshall Islands	MHL	2000	3148.64499968025
Marshall Islands	MHL	2001	3351.89103397274
Marshall Islands	MHL	2002	3472.004338584
Marshall Islands	MHL	2003	3416.0891123173
Marshall Islands	MHL	2004	3467.25571879235
Marshall Islands	MHL	2005	3535.50053871506
Marshall Islands	MHL	2006	3551.69700297737
Marshall Islands	MHL	2007	3684.58801842077
Marshall Islands	MHL	2008	3416.89163699287
Marshall Islands	MHL	2009	3557.99923437433
Marshall Islands	MHL	2010	3764.22707408481
Marshall Islands	MHL	2011	3787.72026458887
Marshall Islands	MHL	2012	3793.13880235147
Marshall Islands	MHL	2013	3995.21716139804
Marshall Islands	MHL	2014	4022.04521515335
Marshall Islands	MHL	2015	4190.38834844977
Marshall Islands	MHL	2016	4375.98089329775
Marshall Islands	MHL	2017	4649.23115007632
Marshall Islands	MHL	2018	5040.30597503855
Marshall Islands	MHL	2019	5719.19018078585
Marshall Islands	MHL	2020	5724.7297212994
Marshall Islands	MHL	2021	5976.03013420624
Marshall Islands	MHL	2022	6004.34276866496
Mauritania	MRT	2000	4170.89986565741
Mauritania	MRT	2001	4037.44912238077
Mauritania	MRT	2002	4006.36255972405
Mauritania	MRT	2003	4192.37708908512
Mauritania	MRT	2004	4296.54265067361
Mauritania	MRT	2005	4562.72969424919
Mauritania	MRT	2006	5278.54515276725
Mauritania	MRT	2007	5055.98574108922
Mauritania	MRT	2008	4914.83220817026
Mauritania	MRT	2009	4787.44990841816
Mauritania	MRT	2010	4773.75055461581
Mauritania	MRT	2011	4825.08600955074
Mauritania	MRT	2012	4885.69017212168
Mauritania	MRT	2013	4943.2308115059
Mauritania	MRT	2014	5020.13474266656
Mauritania	MRT	2015	5151.89775539302
Mauritania	MRT	2016	5080.80707659282
Mauritania	MRT	2017	5259.06290234387
Mauritania	MRT	2018	5367.21423589194
Mauritania	MRT	2019	5392.93253994322
Mauritania	MRT	2020	5236.41023285221
Mauritania	MRT	2021	5142.28120534172
Mauritania	MRT	2022	5330.21450287031
Mauritius	MUS	2000	12254.295405948
Mauritius	MUS	2001	12564.8514623202
Mauritius	MUS	2002	12679.431626541
Mauritius	MUS	2003	13333.9021017293
Mauritius	MUS	2004	13824.2975935308
Mauritius	MUS	2005	13986.9679771055
Mauritius	MUS	2006	14599.2596439159
Mauritius	MUS	2007	15365.2093580967
Mauritius	MUS	2008	16134.4745655397
Mauritius	MUS	2009	16625.1401462878
Mauritius	MUS	2010	17311.6252417235
Mauritius	MUS	2011	17988.6831197124
Mauritius	MUS	2012	18566.0298106826
Mauritius	MUS	2013	19143.5086331414
Mauritius	MUS	2014	19840.1772991114
Mauritius	MUS	2015	20545.1696211622
Mauritius	MUS	2016	21324.0638555461
Mauritius	MUS	2017	22143.8265496345
Mauritius	MUS	2018	23018.5155565853
Mauritius	MUS	2019	23676.4135788934
Mauritius	MUS	2020	20231.8515927971
Mauritius	MUS	2021	20915.2165205008
Mauritius	MUS	2022	22841.3505464071
Mexico	MEX	2000	19407.0334899145
Mexico	MEX	2001	19023.9268316634
Mexico	MEX	2002	18692.5352274513
Mexico	MEX	2003	18634.8964558406
Mexico	MEX	2004	19017.7538141902
Mexico	MEX	2005	19144.014627364
Mexico	MEX	2006	19792.7587802791
Mexico	MEX	2007	19939.8350559537
Mexico	MEX	2008	19874.4152305522
Mexico	MEX	2009	18394.3672604033
Mexico	MEX	2010	19054.3576558091
Mexico	MEX	2011	19431.2011214269
Mexico	MEX	2012	19842.564109086
Mexico	MEX	2013	19749.7857197622
Mexico	MEX	2014	19994.5013552979
Mexico	MEX	2015	20296.5672169242
Mexico	MEX	2016	20423.5593353977
Mexico	MEX	2017	20582.2523679391
Mexico	MEX	2018	20789.3610427692
Mexico	MEX	2019	20553.9544541494
Mexico	MEX	2020	18639.6613477888
Mexico	MEX	2021	19617.759623071
Mexico	MEX	2022	20254.7811446095
Micronesia, Fed. Sts.	FSM	2000	3301.44399221148
Micronesia, Fed. Sts.	FSM	2001	3365.80507514816
Micronesia, Fed. Sts.	FSM	2002	3382.88634218891
Micronesia, Fed. Sts.	FSM	2003	3441.81622246098
Micronesia, Fed. Sts.	FSM	2004	3346.78885222303
Micronesia, Fed. Sts.	FSM	2005	3430.45603734712
Micronesia, Fed. Sts.	FSM	2006	3447.53281265201
Micronesia, Fed. Sts.	FSM	2007	3407.989652172
Micronesia, Fed. Sts.	FSM	2008	3351.24196882471
Micronesia, Fed. Sts.	FSM	2009	3414.1311180889
Micronesia, Fed. Sts.	FSM	2010	3500.35575528881
Micronesia, Fed. Sts.	FSM	2011	3601.95694339402
Micronesia, Fed. Sts.	FSM	2012	3523.44765295823
Micronesia, Fed. Sts.	FSM	2013	3382.01253824188
Micronesia, Fed. Sts.	FSM	2014	3291.45411539635
Micronesia, Fed. Sts.	FSM	2015	3429.80219963929
Micronesia, Fed. Sts.	FSM	2016	3446.10036657234
Micronesia, Fed. Sts.	FSM	2017	3522.34936744575
Micronesia, Fed. Sts.	FSM	2018	3513.92616981209
Micronesia, Fed. Sts.	FSM	2019	3540.84378746852
Micronesia, Fed. Sts.	FSM	2020	3420.51603737521
Micronesia, Fed. Sts.	FSM	2021	3320.91129045119
Micronesia, Fed. Sts.	FSM	2022	3263.66519152845
Moldova	MDA	2000	5004.66737948294
Moldova	MDA	2001	5321.83981088002
Moldova	MDA	2002	5750.24431006493
Moldova	MDA	2003	6147.04631775485
Moldova	MDA	2004	6618.28423968436
Moldova	MDA	2005	7131.98793371823
Moldova	MDA	2006	7495.12508222457
Moldova	MDA	2007	7737.88819890119
Moldova	MDA	2008	8357.3364782502
Moldova	MDA	2009	7865.82165335368
Moldova	MDA	2010	8432.7094228863
Moldova	MDA	2011	8928.50088619416
Moldova	MDA	2012	8877.01014404993
Moldova	MDA	2013	9682.42798336207
Moldova	MDA	2014	10172.713778775
Moldova	MDA	2015	10216.3708841051
Moldova	MDA	2016	10816.0898117339
Moldova	MDA	2017	11464.0181535546
Moldova	MDA	2018	12142.7301220455
Moldova	MDA	2019	12776.9218268725
Moldova	MDA	2020	11848.8995265762
Moldova	MDA	2021	13703.9392557301
Moldova	MDA	2022	13308.4173346263
Mongolia	MNG	2000	4424.65282877556
Mongolia	MNG	2001	4515.46557093041
Mongolia	MNG	2002	4687.44465137264
Mongolia	MNG	2003	4972.25762526747
Mongolia	MNG	2004	5453.99336418929
Mongolia	MNG	2005	5800.90934894511
Mongolia	MNG	2006	6243.60885650292
Mongolia	MNG	2007	6818.99359500037
Mongolia	MNG	2008	7346.27875213771
Mongolia	MNG	2009	7163.80183931651
Mongolia	MNG	2010	7518.83111818277
Mongolia	MNG	2011	8685.77986212855
Mongolia	MNG	2012	9586.71492387119
Mongolia	MNG	2013	10504.8147047563
Mongolia	MNG	2014	11107.988979424
Mongolia	MNG	2015	11134.8018555112
Mongolia	MNG	2016	11058.9504802077
Mongolia	MNG	2017	11431.4980165191
Mongolia	MNG	2018	12052.2938125194
Mongolia	MNG	2019	12458.018426132
Mongolia	MNG	2020	11666.7797012439
Mongolia	MNG	2021	11668.4304178082
